event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,tarp_labels
2001-04-07,2001-04-07T13:51:00.000,2001-04-07T13:53:00.000,2001-04-07T13:58:00.000,C1.2,"(0, 0)",0,0
2001-04-07,2001-04-07T18:54:00.000,2001-04-07T19:04:00.000,2001-04-07T19:22:00.000,C1.2,"(0, 0)",0,0
2001-04-09,2001-04-09T01:59:00.000,2001-04-09T02:56:00.000,2001-04-09T04:14:00.000,C6.4,"(0, 0)",0,0
2001-04-09,2001-04-09T06:46:00.000,2001-04-09T06:57:00.000,2001-04-09T07:07:00.000,C3.0,"(0, -20)",9415,['5392']
2001-04-09,2001-04-09T09:20:00.000,2001-04-09T09:28:00.000,2001-04-09T09:36:00.000,C6.1,"(2, -21)",9415,['5392']
2001-04-09,2001-04-09T15:20:00.000,2001-04-09T15:34:00.000,2001-04-09T16:00:00.000,M7.9,"(4, -21)",9415,['5392']
2001-04-09,2001-04-09T18:24:00.000,2001-04-09T18:29:00.000,2001-04-09T18:39:00.000,C2.1,"(10, -22)",9415,['5392']
2001-04-10,2001-04-10T01:34:00.000,2001-04-10T01:37:00.000,2001-04-10T01:42:00.000,B8.1,"(0, 0)",0,0
2001-04-10,2001-04-10T04:12:00.000,2001-04-10T04:16:00.000,2001-04-10T04:19:00.000,B7.3,"(0, 0)",0,0
2001-04-10,2001-04-10T05:06:00.000,2001-04-10T05:26:00.000,2001-04-10T05:42:00.000,X2.3,"(9, -23)",9415,['5392']
2001-04-10,2001-04-10T14:37:00.000,2001-04-10T14:51:00.000,2001-04-10T15:01:00.000,C6.5,"(35, -7)",9417,['5412']
2001-04-10,2001-04-10T18:15:00.000,2001-04-10T18:37:00.000,2001-04-10T18:50:00.000,C2.7,"(19, -18)",9415,['5392']
2001-04-10,2001-04-10T18:54:00.000,2001-04-10T19:07:00.000,2001-04-10T19:52:00.000,C2.9,"(0, 0)",0,0
2001-04-10,2001-04-10T21:01:00.000,2001-04-10T21:05:00.000,2001-04-10T21:09:00.000,C2.4,"(0, 0)",0,0
2001-04-10,2001-04-10T22:20:00.000,2001-04-10T23:01:00.000,2001-04-10T23:29:00.000,C3.3,"(0, 0)",0,0
2001-04-11,2001-04-11T00:24:00.000,2001-04-11T00:31:00.000,2001-04-11T00:35:00.000,M1.0,"(0, 0)",0,0
2001-04-11,2001-04-11T01:44:00.000,2001-04-11T01:48:00.000,2001-04-11T01:53:00.000,C1.4,"(0, 0)",0,0
2001-04-11,2001-04-11T02:53:00.000,2001-04-11T03:00:00.000,2001-04-11T03:05:00.000,C1.5,"(0, 0)",0,0
2001-04-11,2001-04-11T05:38:00.000,2001-04-11T05:43:00.000,2001-04-11T05:49:00.000,C1.4,"(0, 0)",0,0
2001-04-11,2001-04-11T06:25:00.000,2001-04-11T06:28:00.000,2001-04-11T06:30:00.000,C1.1,"(0, 0)",0,0
2001-04-11,2001-04-11T11:46:00.000,2001-04-11T12:16:00.000,2001-04-11T12:26:00.000,C2.2,"(0, 0)",0,0
2001-04-11,2001-04-11T12:56:00.000,2001-04-11T13:26:00.000,2001-04-11T13:49:00.000,M2.3,"(27, -22)",9415,['5392']
2001-04-11,2001-04-11T18:49:00.000,2001-04-11T18:55:00.000,2001-04-11T18:59:00.000,C1.6,"(0, 0)",0,0
2001-04-11,2001-04-11T19:25:00.000,2001-04-11T19:29:00.000,2001-04-11T19:32:00.000,C1.2,"(0, 0)",0,0
2001-04-11,2001-04-11T23:56:00.000,2001-04-12T00:08:00.000,2001-04-12T00:25:00.000,C7.7,"(0, 0)",0,0
2001-04-12,2001-04-12T02:27:00.000,2001-04-12T02:32:00.000,2001-04-12T02:38:00.000,B7.2,"(0, 0)",0,0
2001-04-12,2001-04-12T02:56:00.000,2001-04-12T03:04:00.000,2001-04-12T03:29:00.000,M1.3,"(0, 0)",0,0
2001-04-12,2001-04-12T09:39:00.000,2001-04-12T10:28:00.000,2001-04-12T10:49:00.000,X2.0,"(0, 0)",0,0
2001-04-12,2001-04-12T14:54:00.000,2001-04-12T15:01:00.000,2001-04-12T15:04:00.000,C1.1,"(0, 0)",0,0
2001-04-12,2001-04-12T16:28:00.000,2001-04-12T16:29:00.000,2001-04-12T16:31:00.000,C1.0,"(0, 0)",0,0
2001-04-12,2001-04-12T16:56:00.000,2001-04-12T17:01:00.000,2001-04-12T17:05:00.000,B9.4,"(0, 0)",0,0
2001-04-13,2001-04-13T08:25:00.000,2001-04-13T08:30:00.000,2001-04-13T08:36:00.000,B5.8,"(0, 0)",0,0
2001-04-13,2001-04-13T11:55:00.000,2001-04-13T11:58:00.000,2001-04-13T12:00:00.000,B5.8,"(0, 0)",0,0
2001-04-13,2001-04-13T12:00:00.000,2001-04-13T12:03:00.000,2001-04-13T12:07:00.000,B7.3,"(0, 0)",0,0
2001-04-13,2001-04-13T17:10:00.000,2001-04-13T17:14:00.000,2001-04-13T17:17:00.000,B7.5,"(0, 0)",0,0
2001-04-13,2001-04-13T17:27:00.000,2001-04-13T17:31:00.000,2001-04-13T17:36:00.000,B5.8,"(0, 0)",0,0
2001-04-13,2001-04-13T20:17:00.000,2001-04-13T20:24:00.000,2001-04-13T20:26:00.000,B9.5,"(0, 0)",0,0
2001-04-13,2001-04-13T21:40:00.000,2001-04-13T21:43:00.000,2001-04-13T21:46:00.000,B7.4,"(0, 0)",0,0
2001-04-13,2001-04-13T22:39:00.000,2001-04-13T22:42:00.000,2001-04-13T22:45:00.000,B7.3,"(0, 0)",0,0
2001-04-13,2001-04-13T23:18:00.000,2001-04-13T23:23:00.000,2001-04-13T23:26:00.000,B9.1,"(0, 0)",0,0
2001-04-14,2001-04-14T00:06:00.000,2001-04-14T00:09:00.000,2001-04-14T00:12:00.000,C1.6,"(0, 0)",0,0
2001-04-14,2001-04-14T01:56:00.000,2001-04-14T01:59:00.000,2001-04-14T02:01:00.000,B7.1,"(0, 0)",0,0
2001-04-14,2001-04-14T04:59:00.000,2001-04-14T05:06:00.000,2001-04-14T05:14:00.000,C1.7,"(0, 0)",0,0
2001-04-14,2001-04-14T06:34:00.000,2001-04-14T06:38:00.000,2001-04-14T06:40:00.000,B6.9,"(0, 0)",0,0
2001-04-14,2001-04-14T07:13:00.000,2001-04-14T07:18:00.000,2001-04-14T07:23:00.000,C1.1,"(0, 0)",0,0
2001-04-14,2001-04-14T08:28:00.000,2001-04-14T08:35:00.000,2001-04-14T08:40:00.000,C2.4,"(0, 0)",0,0
2001-04-14,2001-04-14T17:15:00.000,2001-04-14T18:11:00.000,2001-04-14T18:28:00.000,M1.0,"(71, -16)",9415,['5392']
2001-04-14,2001-04-14T19:26:00.000,2001-04-14T19:30:00.000,2001-04-14T19:33:00.000,C1.2,"(0, 0)",0,0
2001-04-14,2001-04-14T23:20:00.000,2001-04-14T23:23:00.000,2001-04-14T23:26:00.000,B7.9,"(71, -20)",9415,['5392']
2001-04-15,2001-04-15T04:04:00.000,2001-04-15T04:08:00.000,2001-04-15T04:12:00.000,C2.2,"(0, 0)",0,0
2001-04-15,2001-04-15T04:27:00.000,2001-04-15T04:32:00.000,2001-04-15T04:35:00.000,C1.0,"(0, 0)",0,0
2001-04-15,2001-04-15T05:53:00.000,2001-04-15T06:14:00.000,2001-04-15T06:39:00.000,C3.6,"(81, -22)",9415,['5392']
2001-04-15,2001-04-15T07:50:00.000,2001-04-15T08:01:00.000,2001-04-15T08:15:00.000,C6.7,"(0, 0)",0,0
2001-04-15,2001-04-15T08:26:00.000,2001-04-15T08:45:00.000,2001-04-15T09:07:00.000,C7.7,"(82, -24)",9415,['5392']
2001-04-15,2001-04-15T10:56:00.000,2001-04-15T11:04:00.000,2001-04-15T11:11:00.000,C5.3,"(0, 0)",0,0
2001-04-15,2001-04-15T13:19:00.000,2001-04-15T13:50:00.000,2001-04-15T13:55:00.000,X14.,"(85, -20)",9415,['5392']
2001-04-15,2001-04-15T21:59:00.000,2001-04-15T22:07:00.000,2001-04-15T22:22:00.000,C5.1,"(0, 0)",0,0
2001-04-16,2001-04-16T03:21:00.000,2001-04-16T03:25:00.000,2001-04-16T03:29:00.000,B9.0,"(0, 0)",0,0
2001-04-16,2001-04-16T06:16:00.000,2001-04-16T06:22:00.000,2001-04-16T06:25:00.000,M1.1,"(0, 0)",0,0
2001-04-16,2001-04-16T06:56:00.000,2001-04-16T07:06:00.000,2001-04-16T07:12:00.000,C3.7,"(0, 0)",0,0
2001-04-16,2001-04-16T10:07:00.000,2001-04-16T10:11:00.000,2001-04-16T10:20:00.000,C1.0,"(0, 0)",0,0
2001-04-16,2001-04-16T11:10:00.000,2001-04-16T11:24:00.000,2001-04-16T11:41:00.000,C2.9,"(0, 0)",0,0
2001-04-16,2001-04-16T13:35:00.000,2001-04-16T13:57:00.000,2001-04-16T14:10:00.000,C1.2,"(0, 0)",0,0
2001-04-16,2001-04-16T20:15:00.000,2001-04-16T20:21:00.000,2001-04-16T20:30:00.000,B8.3,"(0, 0)",0,0
2001-04-17,2001-04-17T03:25:00.000,2001-04-17T04:01:00.000,2001-04-17T04:12:00.000,C5.8,"(0, 0)",0,0
2001-04-17,2001-04-17T04:55:00.000,2001-04-17T05:02:00.000,2001-04-17T05:18:00.000,C1.6,"(0, 0)",0,0
2001-04-17,2001-04-17T05:41:00.000,2001-04-17T05:52:00.000,2001-04-17T06:11:00.000,C4.7,"(0, 0)",0,0
2001-04-17,2001-04-17T12:06:00.000,2001-04-17T12:29:00.000,2001-04-17T12:50:00.000,C1.9,"(0, 0)",0,0
2001-04-17,2001-04-17T13:44:00.000,2001-04-17T14:01:00.000,2001-04-17T14:15:00.000,C2.2,"(0, 0)",0,0
2001-04-17,2001-04-17T18:07:00.000,2001-04-17T18:53:00.000,2001-04-17T19:04:00.000,C2.5,"(0, 0)",0,0
2001-04-17,2001-04-17T21:18:00.000,2001-04-17T21:57:00.000,2001-04-17T22:16:00.000,M1.3,"(0, 0)",0,0
2001-04-18,2001-04-18T01:33:00.000,2001-04-18T01:36:00.000,2001-04-18T01:41:00.000,B9.1,"(0, 0)",0,0
2001-04-18,2001-04-18T02:11:00.000,2001-04-18T02:14:00.000,2001-04-18T02:16:00.000,C2.2,"(0, 0)",0,0
2001-04-18,2001-04-18T06:04:00.000,2001-04-18T06:11:00.000,2001-04-18T06:16:00.000,C1.9,"(0, 0)",0,0
2001-04-18,2001-04-18T18:13:00.000,2001-04-18T18:21:00.000,2001-04-18T18:27:00.000,C1.2,"(0, 0)",0,0
2001-04-19,2001-04-19T04:38:00.000,2001-04-19T04:44:00.000,2001-04-19T04:52:00.000,C1.3,"(0, 0)",0,0
2001-04-19,2001-04-19T05:27:00.000,2001-04-19T05:31:00.000,2001-04-19T05:33:00.000,C1.2,"(0, 0)",0,0
2001-04-19,2001-04-19T06:07:00.000,2001-04-19T06:12:00.000,2001-04-19T06:16:00.000,B8.9,"(0, 0)",0,0
2001-04-19,2001-04-19T11:22:00.000,2001-04-19T11:35:00.000,2001-04-19T11:55:00.000,M2.0,"(0, 0)",0,0
2001-04-19,2001-04-19T21:45:00.000,2001-04-19T21:49:00.000,2001-04-19T21:52:00.000,B7.5,"(0, 0)",0,0
2001-04-20,2001-04-20T05:01:00.000,2001-04-20T05:23:00.000,2001-04-20T05:43:00.000,M1.0,"(0, 0)",0,0
2001-04-20,2001-04-20T07:05:00.000,2001-04-20T07:09:00.000,2001-04-20T07:12:00.000,C1.9,"(-53, 18)",9433,['5489']
2001-04-20,2001-04-20T08:46:00.000,2001-04-20T08:50:00.000,2001-04-20T08:53:00.000,C1.5,"(0, 0)",0,0
2001-04-20,2001-04-20T12:53:00.000,2001-04-20T13:04:00.000,2001-04-20T13:17:00.000,C7.0,"(0, 0)",0,0
2001-04-20,2001-04-20T14:07:00.000,2001-04-20T14:17:00.000,2001-04-20T14:28:00.000,C4.2,"(0, 0)",0,0
2001-04-20,2001-04-20T16:54:00.000,2001-04-20T16:58:00.000,2001-04-20T17:01:00.000,C1.8,"(0, 0)",0,0
2001-04-20,2001-04-20T18:20:00.000,2001-04-20T18:32:00.000,2001-04-20T18:39:00.000,C2.2,"(0, 0)",0,0
2001-04-20,2001-04-20T19:05:00.000,2001-04-20T19:16:00.000,2001-04-20T19:22:00.000,C4.0,"(0, 0)",0,0
2001-04-20,2001-04-20T19:51:00.000,2001-04-20T20:04:00.000,2001-04-20T20:16:00.000,M4.1,"(0, 0)",0,0
2001-04-20,2001-04-20T21:28:00.000,2001-04-20T21:34:00.000,2001-04-20T21:40:00.000,C8.0,"(0, 0)",0,0
2001-04-21,2001-04-21T04:39:00.000,2001-04-21T04:48:00.000,2001-04-21T05:08:00.000,C4.8,"(0, 0)",0,0
2001-04-21,2001-04-21T16:59:00.000,2001-04-21T17:07:00.000,2001-04-21T17:18:00.000,C2.1,"(0, 0)",0,0
2001-04-21,2001-04-21T18:05:00.000,2001-04-21T18:09:00.000,2001-04-21T18:12:00.000,C1.7,"(0, 0)",0,0
2001-04-21,2001-04-21T19:29:00.000,2001-04-21T19:33:00.000,2001-04-21T19:36:00.000,C1.7,"(0, 0)",0,0
2001-04-21,2001-04-21T22:03:00.000,2001-04-21T22:07:00.000,2001-04-21T22:11:00.000,C3.3,"(0, 0)",0,0
2001-04-21,2001-04-21T22:33:00.000,2001-04-21T22:46:00.000,2001-04-21T22:55:00.000,C3.6,"(0, 0)",0,0
2001-04-22,2001-04-22T01:29:00.000,2001-04-22T01:33:00.000,2001-04-22T01:41:00.000,C1.8,"(0, 0)",0,0
2001-04-22,2001-04-22T01:45:00.000,2001-04-22T01:48:00.000,2001-04-22T01:51:00.000,C1.7,"(0, 0)",0,0
2001-04-22,2001-04-22T05:11:00.000,2001-04-22T05:20:00.000,2001-04-22T05:22:00.000,C2.8,"(0, 0)",0,0
2001-04-22,2001-04-22T08:09:00.000,2001-04-22T08:13:00.000,2001-04-22T08:18:00.000,C3.7,"(0, 0)",0,0
2001-04-22,2001-04-22T08:27:00.000,2001-04-22T08:30:00.000,2001-04-22T08:33:00.000,C1.9,"(0, 0)",0,0
2001-04-22,2001-04-22T08:40:00.000,2001-04-22T08:46:00.000,2001-04-22T08:50:00.000,C1.8,"(0, 0)",0,0
2001-04-22,2001-04-22T10:11:00.000,2001-04-22T10:18:00.000,2001-04-22T10:27:00.000,C4.0,"(0, 0)",0,0
2001-04-22,2001-04-22T10:50:00.000,2001-04-22T10:54:00.000,2001-04-22T10:57:00.000,C1.1,"(0, 0)",0,0
2001-04-22,2001-04-22T15:08:00.000,2001-04-22T15:12:00.000,2001-04-22T15:14:00.000,C2.1,"(0, 0)",0,0
2001-04-22,2001-04-22T17:02:00.000,2001-04-22T17:07:00.000,2001-04-22T17:13:00.000,C2.2,"(0, 0)",0,0
2001-04-22,2001-04-22T20:37:00.000,2001-04-22T20:44:00.000,2001-04-22T20:47:00.000,M3.2,"(0, 0)",0,0
2001-04-22,2001-04-22T21:33:00.000,2001-04-22T21:37:00.000,2001-04-22T21:43:00.000,C1.7,"(0, 0)",0,0
2001-04-22,2001-04-22T21:44:00.000,2001-04-22T22:05:00.000,2001-04-22T22:17:00.000,C3.5,"(-21, 17)",9433,['5489']
2001-04-22,2001-04-22T22:36:00.000,2001-04-22T22:41:00.000,2001-04-22T22:45:00.000,C3.8,"(0, 0)",0,0
2001-04-23,2001-04-23T01:19:00.000,2001-04-23T01:28:00.000,2001-04-23T01:37:00.000,M1.0,"(0, 0)",0,0
2001-04-23,2001-04-23T03:29:00.000,2001-04-23T03:33:00.000,2001-04-23T03:47:00.000,C1.3,"(0, 0)",0,0
2001-04-23,2001-04-23T04:37:00.000,2001-04-23T04:52:00.000,2001-04-23T05:00:00.000,C4.1,"(0, 0)",0,0
2001-04-23,2001-04-23T06:16:00.000,2001-04-23T06:52:00.000,2001-04-23T07:41:00.000,C2.2,"(0, 0)",0,0
2001-04-23,2001-04-23T10:06:00.000,2001-04-23T10:18:00.000,2001-04-23T10:23:00.000,C9.1,"(0, 0)",0,0
2001-04-23,2001-04-23T12:06:00.000,2001-04-23T12:23:00.000,2001-04-23T12:36:00.000,C2.8,"(17, -14)",9431,0
2001-04-23,2001-04-23T20:15:00.000,2001-04-23T20:30:00.000,2001-04-23T20:43:00.000,M4.0,"(0, 0)",0,0
2001-04-23,2001-04-23T23:36:00.000,2001-04-23T23:40:00.000,2001-04-23T23:44:00.000,C3.2,"(0, 0)",0,0
2001-04-24,2001-04-24T00:15:00.000,2001-04-24T00:22:00.000,2001-04-24T00:30:00.000,C5.3,"(0, 0)",0,0
2001-04-24,2001-04-24T03:46:00.000,2001-04-24T03:57:00.000,2001-04-24T04:22:00.000,C3.4,"(0, 0)",0,0
2001-04-24,2001-04-24T05:33:00.000,2001-04-24T05:42:00.000,2001-04-24T05:47:00.000,M2.1,"(0, 0)",0,0
2001-04-24,2001-04-24T06:53:00.000,2001-04-24T07:00:00.000,2001-04-24T07:08:00.000,M3.1,"(0, 0)",0,0
2001-04-24,2001-04-24T12:16:00.000,2001-04-24T12:20:00.000,2001-04-24T12:24:00.000,C1.4,"(0, 0)",0,0
2001-04-24,2001-04-24T12:38:00.000,2001-04-24T12:53:00.000,2001-04-24T13:09:00.000,M1.6,"(-15, 19)",9433,['5489']
2001-04-24,2001-04-24T18:04:00.000,2001-04-24T18:12:00.000,2001-04-24T18:17:00.000,M2.3,"(0, 0)",0,0
2001-04-24,2001-04-24T21:17:00.000,2001-04-24T21:24:00.000,2001-04-24T21:31:00.000,C2.4,"(0, 0)",0,0
2001-04-24,2001-04-24T22:14:00.000,2001-04-24T22:24:00.000,2001-04-24T22:30:00.000,M1.8,"(0, 0)",0,0
2001-04-24,2001-04-24T23:45:00.000,2001-04-24T23:55:00.000,2001-04-25T00:13:00.000,C6.8,"(-9, 19)",9433,['5489']
2001-04-25,2001-04-25T02:15:00.000,2001-04-25T02:19:00.000,2001-04-25T02:24:00.000,C1.5,"(0, 0)",0,0
2001-04-25,2001-04-25T03:03:00.000,2001-04-25T03:10:00.000,2001-04-25T03:24:00.000,C1.9,"(0, 0)",0,0
2001-04-25,2001-04-25T05:02:00.000,2001-04-25T05:09:00.000,2001-04-25T05:19:00.000,C7.8,"(0, 0)",0,0
2001-04-25,2001-04-25T08:02:00.000,2001-04-25T08:40:00.000,2001-04-25T08:59:00.000,C5.3,"(-2, 20)",9433,['5489']
2001-04-25,2001-04-25T09:34:00.000,2001-04-25T09:39:00.000,2001-04-25T09:44:00.000,C4.0,"(16, 17)",9433,['5489']
2001-04-25,2001-04-25T11:40:00.000,2001-04-25T11:47:00.000,2001-04-25T11:57:00.000,C6.8,"(-1, 19)",9433,['5489']
2001-04-25,2001-04-25T13:39:00.000,2001-04-25T13:48:00.000,2001-04-25T13:59:00.000,M2.7,"(9, 18)",9433,['5489']
2001-04-25,2001-04-25T15:30:00.000,2001-04-25T16:03:00.000,2001-04-25T16:24:00.000,C6.6,"(0, 19)",9433,['5489']
2001-04-25,2001-04-25T18:25:00.000,2001-04-25T18:31:00.000,2001-04-25T18:39:00.000,C2.4,"(0, 0)",0,0
2001-04-25,2001-04-25T23:01:00.000,2001-04-25T23:07:00.000,2001-04-25T23:15:00.000,C1.6,"(0, 0)",0,0
2001-04-26,2001-04-26T01:00:00.000,2001-04-26T01:08:00.000,2001-04-26T01:16:00.000,C3.4,"(0, 0)",0,0
2001-04-26,2001-04-26T01:53:00.000,2001-04-26T02:00:00.000,2001-04-26T02:08:00.000,C3.7,"(0, 0)",0,0
2001-04-26,2001-04-26T09:58:00.000,2001-04-26T10:02:00.000,2001-04-26T10:04:00.000,C2.2,"(0, 0)",0,0
2001-04-26,2001-04-26T11:26:00.000,2001-04-26T13:12:00.000,2001-04-26T13:19:00.000,M7.8,"(31, 17)",9433,['5489']
2001-04-26,2001-04-26T23:36:00.000,2001-04-26T23:55:00.000,2001-04-27T00:05:00.000,C4.2,"(0, 0)",0,0
2001-04-27,2001-04-27T01:05:00.000,2001-04-27T01:16:00.000,2001-04-27T01:21:00.000,C2.4,"(0, 0)",0,0
2001-04-27,2001-04-27T03:28:00.000,2001-04-27T03:37:00.000,2001-04-27T04:05:00.000,C5.0,"(0, 0)",0,0
2001-04-27,2001-04-27T06:54:00.000,2001-04-27T06:59:00.000,2001-04-27T07:06:00.000,C2.1,"(0, 0)",0,0
2001-04-27,2001-04-27T19:06:00.000,2001-04-27T19:15:00.000,2001-04-27T19:35:00.000,M1.2,"(37, 18)",9433,['5489']
2001-04-27,2001-04-27T20:37:00.000,2001-04-27T20:42:00.000,2001-04-27T20:50:00.000,C1.9,"(0, 0)",0,0
2001-04-27,2001-04-27T22:58:00.000,2001-04-27T23:34:00.000,2001-04-27T23:52:00.000,C6.2,"(34, 19)",9433,['5489']
2001-04-28,2001-04-28T03:19:00.000,2001-04-28T03:42:00.000,2001-04-28T04:01:00.000,C2.1,"(0, 0)",0,0
2001-04-28,2001-04-28T04:55:00.000,2001-04-28T05:01:00.000,2001-04-28T05:06:00.000,C1.7,"(0, 0)",0,0
2001-04-28,2001-04-28T06:52:00.000,2001-04-28T07:00:00.000,2001-04-28T07:16:00.000,C3.1,"(0, 0)",0,0
2001-04-28,2001-04-28T09:11:00.000,2001-04-28T09:34:00.000,2001-04-28T09:46:00.000,C7.0,"(0, 0)",0,0
2001-04-28,2001-04-28T20:08:00.000,2001-04-28T20:13:00.000,2001-04-28T20:15:00.000,C2.8,"(0, 0)",0,0
2001-04-28,2001-04-28T22:12:00.000,2001-04-28T22:16:00.000,2001-04-28T22:20:00.000,C1.7,"(0, 0)",0,0
2001-04-29,2001-04-29T03:51:00.000,2001-04-29T03:54:00.000,2001-04-29T03:56:00.000,C1.8,"(0, 0)",0,0
2001-04-29,2001-04-29T08:23:00.000,2001-04-29T08:28:00.000,2001-04-29T08:31:00.000,C2.1,"(0, 0)",0,0
2001-04-29,2001-04-29T09:08:00.000,2001-04-29T09:30:00.000,2001-04-29T09:38:00.000,C3.0,"(0, 0)",0,0
2001-04-29,2001-04-29T10:57:00.000,2001-04-29T11:01:00.000,2001-04-29T11:07:00.000,C1.9,"(0, 0)",0,0
2001-04-29,2001-04-29T16:35:00.000,2001-04-29T16:39:00.000,2001-04-29T16:43:00.000,C2.0,"(0, 0)",0,0
2001-04-29,2001-04-29T17:25:00.000,2001-04-29T17:27:00.000,2001-04-29T17:32:00.000,C1.4,"(0, 0)",0,0
2001-04-29,2001-04-29T17:42:00.000,2001-04-29T17:46:00.000,2001-04-29T17:48:00.000,C2.4,"(-67, 23)",9445,['5564']
2001-04-29,2001-04-29T19:21:00.000,2001-04-29T19:24:00.000,2001-04-29T19:26:00.000,C2.7,"(0, 0)",0,0
2001-04-29,2001-04-29T20:04:00.000,2001-04-29T20:46:00.000,2001-04-29T21:15:00.000,C2.6,"(0, 0)",0,0
2001-04-29,2001-04-29T23:23:00.000,2001-04-29T23:27:00.000,2001-04-29T23:29:00.000,C3.2,"(0, 0)",0,0
2001-04-30,2001-04-30T02:34:00.000,2001-04-30T02:38:00.000,2001-04-30T02:45:00.000,C2.6,"(0, 0)",0,0
2001-04-30,2001-04-30T07:17:00.000,2001-04-30T07:21:00.000,2001-04-30T07:23:00.000,C5.1,"(-59, 27)",9445,['5564']
2001-04-30,2001-04-30T10:19:00.000,2001-04-30T10:23:00.000,2001-04-30T10:25:00.000,C3.6,"(-58, 27)",9445,['5564']
2001-04-30,2001-04-30T10:55:00.000,2001-04-30T11:08:00.000,2001-04-30T11:20:00.000,C2.2,"(0, 0)",0,0
2001-04-30,2001-04-30T11:54:00.000,2001-04-30T11:57:00.000,2001-04-30T12:01:00.000,C1.6,"(0, 0)",0,0
2001-04-30,2001-04-30T13:12:00.000,2001-04-30T13:15:00.000,2001-04-30T13:19:00.000,C1.9,"(-58, 25)",9445,['5564']
2001-04-30,2001-04-30T14:45:00.000,2001-04-30T14:48:00.000,2001-04-30T14:52:00.000,C2.1,"(0, 0)",0,0
2001-04-30,2001-04-30T15:18:00.000,2001-04-30T15:22:00.000,2001-04-30T15:30:00.000,C2.5,"(-55, 26)",9445,['5564']
2001-05-01,2001-05-01T09:59:00.000,2001-05-01T10:04:00.000,2001-05-01T10:10:00.000,C2.3,"(0, 0)",0,0
2001-05-01,2001-05-01T14:36:00.000,2001-05-01T14:41:00.000,2001-05-01T14:45:00.000,C1.7,"(0, 0)",0,0
2001-05-01,2001-05-01T14:55:00.000,2001-05-01T15:15:00.000,2001-05-01T15:33:00.000,C2.2,"(0, 0)",0,0
2001-05-01,2001-05-01T16:52:00.000,2001-05-01T16:56:00.000,2001-05-01T16:58:00.000,C2.0,"(-42, 23)",9445,['5564']
2001-05-01,2001-05-01T17:23:00.000,2001-05-01T17:35:00.000,2001-05-01T17:45:00.000,C4.2,"(0, 0)",0,0
2001-05-01,2001-05-01T18:58:00.000,2001-05-01T19:17:00.000,2001-05-01T19:45:00.000,M2.4,"(0, 0)",0,0
2001-05-02,2001-05-02T00:32:00.000,2001-05-02T00:40:00.000,2001-05-02T00:47:00.000,M1.8,"(0, 0)",0,0
2001-05-02,2001-05-02T02:04:00.000,2001-05-02T02:36:00.000,2001-05-02T03:09:00.000,C2.7,"(0, 0)",0,0
2001-05-02,2001-05-02T06:26:00.000,2001-05-02T06:33:00.000,2001-05-02T06:43:00.000,C8.7,"(22, 6)",9441,['5547']
2001-05-02,2001-05-02T10:40:00.000,2001-05-02T10:46:00.000,2001-05-02T10:49:00.000,C1.9,"(0, 0)",0,0
2001-05-02,2001-05-02T17:08:00.000,2001-05-02T17:20:00.000,2001-05-02T17:34:00.000,C1.9,"(0, 0)",0,0
2001-05-02,2001-05-02T19:28:00.000,2001-05-02T19:33:00.000,2001-05-02T19:43:00.000,C2.4,"(0, 0)",0,0
2001-05-03,2001-05-03T00:18:00.000,2001-05-03T00:43:00.000,2001-05-03T00:56:00.000,C2.3,"(0, 0)",0,0
2001-05-03,2001-05-03T03:59:00.000,2001-05-03T04:05:00.000,2001-05-03T04:09:00.000,C2.3,"(0, 0)",0,0
2001-05-03,2001-05-03T05:44:00.000,2001-05-03T05:48:00.000,2001-05-03T05:52:00.000,C1.6,"(0, 0)",0,0
2001-05-03,2001-05-03T07:54:00.000,2001-05-03T08:31:00.000,2001-05-03T08:49:00.000,C2.9,"(21, 13)",9447,0
2001-05-03,2001-05-03T15:46:00.000,2001-05-03T16:02:00.000,2001-05-03T16:09:00.000,C2.3,"(28, 12)",9447,0
2001-05-03,2001-05-03T21:16:00.000,2001-05-03T21:41:00.000,2001-05-03T21:57:00.000,C2.3,"(0, 0)",0,0
2001-05-04,2001-05-04T10:44:00.000,2001-05-04T10:58:00.000,2001-05-04T11:04:00.000,C1.4,"(-7, 25)",9445,['5564']
2001-05-04,2001-05-04T14:40:00.000,2001-05-04T15:00:00.000,2001-05-04T15:55:00.000,C4.1,"(0, 0)",0,0
2001-05-04,2001-05-04T18:18:00.000,2001-05-04T19:26:00.000,2001-05-04T20:00:00.000,C3.0,"(0, 0)",0,0
2001-05-05,2001-05-05T08:42:00.000,2001-05-05T08:56:00.000,2001-05-05T09:15:00.000,M1.0,"(6, 25)",9445,['5564']
2001-05-05,2001-05-05T18:07:00.000,2001-05-05T18:20:00.000,2001-05-05T18:34:00.000,C6.3,"(0, 0)",0,0
2001-05-05,2001-05-05T21:00:00.000,2001-05-05T21:15:00.000,2001-05-05T21:21:00.000,B9.3,"(0, 0)",0,0
2001-05-06,2001-05-06T10:46:00.000,2001-05-06T10:59:00.000,2001-05-06T11:08:00.000,B8.0,"(0, 0)",0,0
2001-05-06,2001-05-06T11:40:00.000,2001-05-06T11:48:00.000,2001-05-06T11:58:00.000,C2.8,"(0, 0)",0,0
2001-05-06,2001-05-06T19:17:00.000,2001-05-06T19:20:00.000,2001-05-06T19:23:00.000,B5.9,"(0, 0)",0,0
